MAX TEMP   067105 19391201 20170228 missing_value=99999.9 RICHMOND RAAF                             
19391201    25.1
19391202    27.5
19391203    33.1
19391204    37.9
19391205    28.9
19391206    25.4
19391207    28.9
19391208    28.9
19391209    24.7
19391210    29.8
19391211    38.1
19391212    39.2
19391213    29.8
19391214    31.0
19391215    27.2
19391216    36.2
19391217    32.8
19391218    40.9
19391219    39.2
19391220    25.1
19391221    36.2
19391222    36.2
19391223    34.0
19391224    35.0
19391225    31.9
19391226    30.7
19391227    29.8
19391228    31.0
19391229    35.1
19391230    31.9
19391231    31.5
19400101    31.6
19400102    27.4
19400103    33.9
19400104    34.8
19400105    36.4
19400106    37.3
19400107    36.1
19400108    24.6
19400109    33.0
19400110    30.6
19400111    39.2
19400112    36.8
19400113    36.8
19400114    33.9
19400115    28.1
19400116    27.6
19400117    30.2
19400118    30.2
19400119    28.9
19400120    25.5
19400121    37.3
19400122    25.7
19400123    28.9
19400124    34.8
19400125    43.1
19400126    32.7
19400127    43.1
19400128    42.2
19400129    37.6
19400130    28.5
19400131    29.6
19400201    28.7
19400202    31.8
19400203    35.3
19400204    37.5
19400205    29.5
19400206    25.3
19400207    29.5
19400208    30.9
19400209    36.2
19400210    30.9
19400211    39.4
19400212    26.3
19400213    29.1
19400214    35.9
19400215    41.9
19400216    43.0
19400217    29.1
19400218    29.7
19400219    37.5
19400220    22.6
19400221    29.5
19400222    40.3
19400223    29.5
19400224    33.1
19400225    32.8
19400226    34.3
19400227    38.6
19400228    30.1
19400229    24.2
19400301    25.2
19400302    32.1
19400303    26.9
19400304    24.2
19400305    32.5
19400306    25.3
19400307    32.5
19400308    32.9
19400309    35.7
19400310    35.7
19400311    31.5
19400312    34.6
19400313    36.8
19400314    34.4
19400315    28.6
19400316    31.3
19400317    29.9
19400318    26.3
19400319    36.8
19400320    28.6
19400321    24.8
19400322    29.9
19400323    31.0
19400324    32.7
19400325    35.1
19400326    29.0
19400327    37.6
19400328    38.4
19400329    36.8
19400330    38.2
19400331    37.9
19400401    19.3
19400402    18.8
19400403    23.3
19400404    26.9
19400405    24.0
19400406    27.5
19400407    32.5
19400408    28.1
19400409    26.6
19400410    25.7
19400411    27.8
19400412    29.2
19400413    28.6
19400414    20.3
19400415    19.1
19400416    20.1
19400417    20.4
19400418    21.6
19400419    20.1
19400420    23.6
19400421    25.4
19400422    26.1
19400423    25.7
19400424    25.7
19400425    24.6
19400426    23.1
19400427    22.0
19400428    20.3
19400429    18.8
19400430    22.0
19400501    18.6
19400502    22.1
19400503    19.7
19400504    20.3
19400505    16.4
19400506 99999.9
19400507 99999.9
19400508 99999.9
19400509 99999.9
19400510 99999.9
19400511 99999.9
19400512 99999.9
19400513 99999.9
19400514 99999.9
19400515 99999.9
19400516 99999.9
19400517 99999.9
19400518 99999.9
19400519 99999.9
19400520 99999.9
19400521 99999.9
19400522 99999.9
19400523 99999.9
19400524 99999.9
19400525 99999.9
19400526 99999.9
19400527 99999.9
19400528 99999.9
19400529 99999.9
19400530 99999.9
19400531 99999.9
19400601 99999.9
19400602 99999.9
19400603 99999.9
19400604 99999.9
19400605 99999.9
19400606 99999.9
19400607 99999.9
19400608 99999.9
19400609 99999.9
19400610 99999.9
19400611 99999.9
19400612 99999.9
19400613 99999.9
19400614 99999.9
19400615 99999.9
19400616 99999.9
19400617 99999.9
19400618 99999.9
19400619 99999.9
19400620 99999.9
19400621 99999.9
19400622 99999.9
19400623 99999.9
19400624 99999.9
19400625 99999.9
19400626 99999.9
19400627 99999.9
19400628 99999.9
19400629 99999.9
19400630 99999.9
19400701 99999.9
19400702 99999.9
19400703 99999.9
19400704 99999.9
19400705 99999.9
19400706 99999.9
19400707 99999.9
19400708 99999.9
19400709 99999.9
19400710 99999.9
19400711 99999.9
19400712 99999.9
19400713 99999.9
19400714 99999.9
19400715 99999.9
19400716 99999.9
19400717 99999.9
19400718 99999.9
19400719 99999.9
19400720 99999.9
19400721 99999.9
19400722 99999.9
19400723 99999.9
19400724 99999.9
19400725 99999.9
19400726 99999.9
19400727 99999.9
19400728 99999.9
19400729 99999.9
19400730 99999.9
19400731 99999.9
19400801 99999.9
19400802 99999.9
19400803 99999.9
19400804 99999.9
19400805 99999.9
19400806 99999.9
19400807 99999.9
19400808 99999.9
19400809 99999.9
19400810 99999.9
19400811 99999.9
19400812 99999.9
19400813 99999.9
19400814 99999.9
19400815 99999.9
19400816 99999.9
19400817 99999.9
19400818 99999.9
19400819 99999.9
19400820 99999.9
19400821 99999.9
19400822 99999.9
19400823 99999.9
19400824 99999.9
19400825 99999.9
19400826 99999.9
19400827 99999.9
19400828 99999.9
19400829 99999.9
19400830 99999.9
19400831 99999.9
19400901 99999.9
19400902 99999.9
19400903 99999.9
19400904 99999.9
19400905 99999.9
19400906 99999.9
19400907 99999.9
19400908 99999.9
19400909 99999.9
19400910 99999.9
19400911 99999.9
19400912 99999.9
19400913 99999.9
19400914 99999.9
19400915 99999.9
19400916 99999.9
19400917 99999.9
19400918 99999.9
19400919 99999.9
19400920 99999.9
19400921 99999.9
19400922 99999.9
19400923 99999.9
19400924 99999.9
19400925 99999.9
19400926 99999.9
19400927 99999.9
19400928 99999.9
19400929 99999.9
19400930 99999.9
19401001 99999.9
19401002 99999.9
19401003 99999.9
19401004 99999.9
19401005 99999.9
19401006 99999.9
19401007 99999.9
19401008 99999.9
19401009 99999.9
19401010 99999.9
19401011 99999.9
19401012 99999.9
19401013 99999.9
19401014 99999.9
19401015 99999.9
19401016 99999.9
19401017 99999.9
19401018 99999.9
19401019 99999.9
19401020 99999.9
19401021 99999.9
19401022 99999.9
19401023 99999.9
19401024 99999.9
19401025 99999.9
19401026 99999.9
19401027 99999.9
19401028 99999.9
19401029 99999.9
19401030 99999.9
19401031 99999.9
19401101 99999.9
19401102 99999.9
19401103 99999.9
19401104 99999.9
19401105 99999.9
19401106 99999.9
19401107 99999.9
19401108 99999.9
19401109 99999.9
19401110 99999.9
19401111 99999.9
19401112 99999.9
19401113 99999.9
19401114 99999.9
19401115 99999.9
19401116 99999.9
19401117 99999.9
19401118 99999.9
19401119 99999.9
19401120 99999.9
19401121 99999.9
19401122 99999.9
19401123 99999.9
19401124 99999.9
19401125 99999.9
19401126 99999.9
19401127 99999.9
19401128 99999.9
19401129 99999.9
19401130 99999.9
19401201 99999.9
19401202 99999.9
19401203 99999.9
19401204 99999.9
19401205 99999.9
19401206 99999.9
19401207 99999.9
19401208 99999.9
19401209 99999.9
19401210 99999.9
19401211 99999.9
19401212 99999.9
19401213 99999.9
19401214 99999.9
19401215 99999.9
19401216 99999.9
19401217 99999.9
19401218 99999.9
19401219 99999.9
19401220 99999.9
19401221 99999.9
19401222 99999.9
19401223 99999.9
19401224 99999.9
19401225 99999.9
19401226 99999.9
19401227 99999.9
19401228 99999.9
19401229 99999.9
19401230 99999.9
19401231 99999.9
19410101 99999.9
19410102 99999.9
19410103 99999.9
19410104 99999.9
19410105 99999.9
19410106 99999.9
19410107 99999.9
19410108 99999.9
19410109 99999.9
19410110 99999.9
19410111 99999.9
19410112 99999.9
19410113 99999.9
19410114 99999.9
19410115 99999.9
19410116 99999.9
19410117 99999.9
19410118 99999.9
19410119 99999.9
19410120 99999.9
19410121 99999.9
19410122 99999.9
19410123 99999.9
19410124 99999.9
19410125 99999.9
19410126 99999.9
19410127 99999.9
19410128 99999.9
19410129 99999.9
19410130 99999.9
19410131 99999.9
19410201 99999.9
19410202 99999.9
19410203 99999.9
19410204 99999.9
19410205 99999.9
19410206 99999.9
19410207 99999.9
19410208 99999.9
19410209 99999.9
19410210 99999.9
19410211 99999.9
19410212 99999.9
19410213 99999.9
19410214 99999.9
19410215 99999.9
19410216 99999.9
19410217 99999.9
19410218 99999.9
19410219 99999.9
19410220 99999.9
19410221 99999.9
19410222 99999.9
19410223 99999.9
19410224 99999.9
19410225 99999.9
19410226 99999.9
19410227 99999.9
19410228 99999.9
19410301 99999.9
19410302 99999.9
19410303 99999.9
19410304 99999.9
19410305 99999.9
19410306 99999.9
19410307 99999.9
19410308 99999.9
19410309 99999.9
19410310 99999.9
19410311 99999.9
19410312 99999.9
19410313 99999.9
19410314 99999.9
19410315 99999.9
19410316 99999.9
19410317 99999.9
19410318 99999.9
19410319 99999.9
19410320 99999.9
19410321 99999.9
19410322 99999.9
19410323 99999.9
19410324 99999.9
19410325 99999.9
19410326 99999.9
19410327 99999.9
19410328 99999.9
19410329 99999.9
19410330 99999.9
19410331 99999.9
19410401 99999.9
19410402 99999.9
19410403 99999.9
19410404 99999.9
19410405 99999.9
19410406 99999.9
19410407 99999.9
19410408 99999.9
19410409 99999.9
19410410 99999.9
19410411 99999.9
19410412 99999.9
19410413 99999.9
19410414 99999.9
19410415 99999.9
19410416 99999.9
19410417 99999.9
19410418 99999.9
19410419 99999.9
19410420 99999.9
19410421 99999.9
19410422 99999.9
19410423 99999.9
19410424 99999.9
19410425 99999.9
19410426 99999.9
19410427 99999.9
19410428 99999.9
19410429 99999.9
19410430 99999.9
19410501 99999.9
19410502 99999.9
19410503 99999.9
19410504 99999.9
19410505 99999.9
19410506 99999.9
19410507 99999.9
19410508 99999.9
19410509 99999.9
19410510 99999.9
19410511 99999.9
19410512 99999.9
19410513 99999.9
19410514 99999.9
19410515 99999.9
19410516 99999.9
19410517 99999.9
19410518 99999.9
19410519 99999.9
19410520 99999.9
19410521 99999.9
19410522 99999.9
19410523 99999.9
19410524 99999.9
19410525 99999.9
19410526 99999.9
19410527 99999.9
19410528 99999.9
19410529 99999.9
19410530 99999.9
19410531 99999.9
19410601 99999.9
19410602 99999.9
19410603 99999.9
19410604 99999.9
19410605 99999.9
19410606 99999.9
19410607 99999.9
19410608 99999.9
19410609 99999.9
19410610 99999.9
19410611 99999.9
19410612 99999.9
19410613 99999.9
19410614 99999.9
19410615 99999.9
19410616 99999.9
19410617 99999.9
19410618 99999.9
19410619 99999.9
19410620 99999.9
19410621 99999.9
19410622 99999.9
19410623 99999.9
19410624 99999.9
19410625 99999.9
19410626 99999.9
19410627 99999.9
19410628 99999.9
19410629 99999.9
19410630 99999.9
19410701 99999.9
19410702 99999.9
19410703 99999.9
19410704 99999.9
19410705 99999.9
19410706 99999.9
19410707 99999.9
19410708 99999.9
19410709 99999.9
19410710 99999.9
19410711 99999.9
19410712 99999.9
19410713 99999.9
19410714 99999.9
19410715 99999.9
19410716 99999.9
19410717 99999.9
19410718 99999.9
19410719 99999.9
19410720 99999.9
19410721 99999.9
19410722 99999.9
19410723 99999.9
19410724 99999.9
19410725 99999.9
19410726 99999.9
19410727 99999.9
19410728 99999.9
19410729 99999.9
19410730 99999.9
19410731 99999.9
19410801 99999.9
19410802 99999.9
19410803 99999.9
19410804 99999.9
19410805 99999.9
19410806 99999.9
19410807 99999.9
19410808 99999.9
19410809 99999.9
19410810 99999.9
19410811 99999.9
19410812 99999.9
19410813 99999.9
19410814 99999.9
19410815 99999.9
19410816 99999.9
19410817 99999.9
19410818 99999.9
19410819 99999.9
19410820 99999.9
19410821 99999.9
19410822 99999.9
19410823 99999.9
19410824 99999.9
19410825 99999.9
19410826 99999.9
19410827 99999.9
19410828 99999.9
19410829 99999.9
19410830 99999.9
19410831 99999.9
19410901 99999.9
19410902 99999.9
19410903 99999.9
19410904 99999.9
19410905 99999.9
19410906 99999.9
19410907 99999.9
19410908 99999.9
19410909 99999.9
19410910 99999.9
19410911 99999.9
19410912 99999.9
19410913 99999.9
19410914 99999.9
19410915 99999.9
19410916 99999.9
19410917 99999.9
19410918 99999.9
19410919 99999.9
19410920 99999.9
19410921 99999.9
19410922 99999.9
19410923 99999.9
19410924 99999.9
19410925 99999.9
19410926 99999.9
19410927 99999.9
19410928 99999.9
19410929 99999.9
19410930 99999.9
19411001 99999.9
19411002 99999.9
19411003 99999.9
19411004 99999.9
19411005 99999.9
19411006 99999.9
19411007 99999.9
19411008 99999.9
19411009 99999.9
19411010 99999.9
19411011 99999.9
19411012 99999.9
19411013 99999.9
19411014 99999.9
19411015 99999.9
19411016 99999.9
19411017 99999.9
19411018 99999.9
19411019 99999.9
19411020 99999.9
19411021 99999.9
19411022 99999.9
19411023 99999.9
19411024 99999.9
19411025 99999.9
19411026 99999.9
19411027 99999.9
19411028 99999.9
19411029 99999.9
19411030 99999.9
19411031 99999.9
19411101 99999.9
19411102 99999.9
19411103 99999.9
19411104 99999.9
19411105 99999.9
19411106 99999.9
19411107 99999.9
19411108 99999.9
19411109 99999.9
19411110 99999.9
19411111 99999.9
19411112 99999.9
19411113 99999.9
19411114 99999.9
19411115 99999.9
19411116 99999.9
19411117 99999.9
19411118 99999.9
19411119 99999.9
19411120 99999.9
19411121 99999.9
19411122 99999.9
19411123 99999.9
19411124 99999.9
19411125 99999.9
19411126 99999.9
19411127 99999.9
19411128 99999.9
19411129 99999.9
19411130 99999.9
19411201 99999.9
19411202 99999.9
19411203 99999.9
19411204 99999.9
19411205 99999.9
19411206 99999.9
19411207 99999.9
19411208 99999.9
19411209 99999.9
19411210 99999.9
19411211 99999.9
19411212 99999.9
19411213 99999.9
19411214 99999.9
19411215 99999.9
19411216 99999.9
19411217 99999.9
19411218 99999.9
19411219 99999.9
19411220 99999.9
19411221 99999.9
19411222 99999.9
19411223 99999.9
19411224 99999.9
19411225 99999.9
19411226 99999.9
19411227 99999.9
19411228 99999.9
19411229 99999.9
19411230 99999.9
19411231 99999.9
19420101 99999.9
19420102 99999.9
19420103 99999.9
19420104 99999.9
19420105 99999.9
19420106 99999.9
19420107 99999.9
19420108 99999.9
19420109 99999.9
19420110 99999.9
19420111 99999.9
19420112 99999.9
19420113 99999.9
19420114 99999.9
19420115 99999.9
19420116 99999.9
19420117 99999.9
19420118 99999.9
19420119 99999.9
19420120 99999.9
19420121 99999.9
19420122 99999.9
19420123 99999.9
19420124 99999.9
19420125 99999.9
19420126 99999.9
19420127 99999.9
19420128 99999.9
19420129 99999.9
19420130 99999.9
19420131 99999.9
19420201 99999.9
19420202 99999.9
19420203 99999.9
19420204 99999.9
19420205 99999.9
19420206 99999.9
19420207 99999.9
19420208 99999.9
19420209 99999.9
19420210 99999.9
19420211 99999.9
19420212 99999.9
19420213 99999.9
19420214 99999.9
19420215 99999.9
19420216 99999.9
19420217 99999.9
19420218 99999.9
19420219 99999.9
19420220 99999.9
19420221 99999.9
19420222 99999.9
19420223 99999.9
19420224 99999.9
19420225 99999.9
19420226 99999.9
19420227 99999.9
19420228 99999.9
19420301 99999.9
19420302 99999.9
19420303 99999.9
19420304 99999.9
19420305 99999.9
19420306 99999.9
19420307 99999.9
19420308 99999.9
19420309 99999.9
19420310 99999.9
19420311 99999.9
19420312 99999.9
19420313 99999.9
19420314 99999.9
19420315 99999.9
19420316 99999.9
19420317 99999.9
19420318 99999.9
19420319 99999.9
19420320 99999.9
19420321 99999.9
19420322 99999.9
19420323 99999.9
19420324 99999.9
19420325 99999.9
19420326 99999.9
19420327 99999.9
19420328 99999.9
19420329 99999.9
19420330 99999.9
19420331 99999.9
19420401 99999.9
19420402 99999.9
19420403 99999.9
19420404 99999.9
19420405 99999.9
19420406 99999.9
19420407 99999.9
19420408 99999.9
19420409 99999.9
19420410 99999.9
19420411 99999.9
19420412 99999.9
19420413 99999.9
19420414 99999.9
19420415 99999.9
19420416 99999.9
19420417 99999.9
19420418 99999.9
19420419 99999.9
19420420 99999.9
19420421 99999.9
19420422 99999.9
19420423 99999.9
19420424 99999.9
19420425 99999.9
19420426 99999.9
19420427 99999.9
19420428 99999.9
19420429 99999.9
19420430 99999.9
19420501 99999.9
19420502 99999.9
19420503 99999.9
19420504 99999.9
19420505 99999.9
19420506 99999.9
19420507 99999.9
19420508 99999.9
19420509 99999.9
19420510 99999.9
19420511 99999.9
19420512 99999.9
19420513 99999.9
19420514 99999.9
19420515 99999.9
19420516 99999.9
19420517 99999.9
19420518 99999.9
19420519 99999.9
19420520 99999.9
19420521 99999.9
19420522 99999.9
19420523 99999.9
19420524 99999.9
19420525 99999.9
19420526 99999.9
19420527 99999.9
19420528 99999.9
19420529 99999.9
19420530 99999.9
19420531 99999.9
19420601 99999.9
19420602 99999.9
19420603 99999.9
19420604 99999.9
19420605 99999.9
19420606 99999.9
19420607 99999.9
19420608 99999.9
19420609 99999.9
19420610 99999.9
19420611 99999.9
19420612 99999.9
19420613 99999.9
19420614 99999.9
19420615 99999.9
19420616 99999.9
19420617 99999.9
19420618 99999.9
19420619 99999.9
19420620 99999.9
19420621 99999.9
19420622 99999.9
19420623 99999.9
19420624 99999.9
19420625 99999.9
19420626 99999.9
19420627 99999.9
19420628 99999.9
19420629 99999.9
19420630 99999.9
19420701 99999.9
19420702 99999.9
19420703 99999.9
19420704 99999.9
19420705 99999.9
19420706 99999.9
19420707 99999.9
19420708 99999.9
19420709 99999.9
19420710 99999.9
19420711 99999.9
19420712 99999.9
19420713 99999.9
19420714 99999.9
19420715 99999.9
19420716 99999.9
19420717 99999.9
19420718 99999.9
19420719 99999.9
19420720 99999.9
19420721 99999.9
19420722 99999.9
19420723 99999.9
19420724 99999.9
19420725 99999.9
19420726 99999.9
19420727 99999.9
19420728 99999.9
19420729 99999.9
19420730 99999.9
19420731 99999.9
19420801 99999.9
19420802 99999.9
19420803 99999.9
19420804 99999.9
19420805 99999.9
19420806 99999.9
19420807 99999.9
19420808 99999.9
19420809 99999.9
19420810 99999.9
19420811 99999.9
19420812 99999.9
19420813 99999.9
19420814 99999.9
19420815 99999.9
19420816 99999.9
19420817 99999.9
19420818 99999.9
19420819 99999.9
19420820 99999.9
19420821 99999.9
19420822 99999.9
19420823 99999.9
19420824 99999.9
19420825 99999.9
19420826 99999.9
19420827 99999.9
19420828 99999.9
19420829 99999.9
19420830 99999.9
19420831 99999.9
19420901 99999.9
19420902 99999.9
19420903 99999.9
19420904 99999.9
19420905 99999.9
19420906 99999.9
19420907 99999.9
19420908 99999.9
19420909 99999.9
19420910 99999.9
19420911 99999.9
19420912 99999.9
19420913 99999.9
19420914 99999.9
19420915 99999.9
19420916 99999.9
19420917 99999.9
19420918 99999.9
19420919 99999.9
19420920 99999.9
19420921 99999.9
19420922 99999.9
19420923 99999.9
19420924 99999.9
19420925 99999.9
19420926 99999.9
19420927 99999.9
19420928 99999.9
19420929 99999.9
19420930 99999.9
19421001 99999.9
19421002 99999.9
19421003 99999.9
19421004 99999.9
19421005 99999.9
19421006 99999.9
19421007 99999.9
19421008 99999.9
19421009 99999.9
19421010 99999.9
19421011 99999.9
19421012 99999.9
19421013 99999.9
19421014 99999.9
19421015 99999.9
19421016 99999.9
19421017 99999.9
19421018 99999.9
19421019 99999.9
19421020 99999.9
19421021 99999.9
19421022 99999.9
19421023 99999.9
19421024 99999.9
19421025 99999.9
19421026 99999.9
19421027 99999.9
19421028 99999.9
19421029 99999.9
19421030 99999.9
19421031 99999.9
19421101 99999.9
19421102 99999.9
19421103 99999.9
19421104 99999.9
19421105 99999.9
19421106 99999.9
19421107 99999.9
19421108 99999.9
19421109 99999.9
19421110 99999.9
19421111 99999.9
19421112 99999.9
19421113 99999.9
19421114 99999.9
19421115 99999.9
19421116 99999.9
19421117 99999.9
19421118 99999.9
19421119 99999.9
19421120 99999.9
19421121 99999.9
19421122 99999.9
19421123 99999.9
19421124 99999.9
19421125 99999.9
19421126 99999.9
19421127 99999.9
19421128 99999.9
19421129 99999.9
19421130 99999.9
19421201 99999.9
19421202 99999.9
19421203 99999.9
19421204 99999.9
19421205 99999.9
19421206 99999.9
19421207 99999.9
19421208 99999.9
19421209 99999.9
19421210 99999.9
19421211 99999.9
19421212 99999.9
19421213 99999.9
19421214 99999.9
19421215 99999.9
19421216 99999.9
19421217 99999.9
19421218 99999.9
19421219 99999.9
19421220 99999.9
19421221 99999.9
19421222 99999.9
19421223 99999.9
19421224 99999.9
19421225 99999.9
19421226 99999.9
19421227 99999.9
19421228 99999.9
19421229 99999.9
19421230 99999.9
19421231 99999.9
19430101    24.4
19430102    25.9
19430103    29.3
19430104    17.8
19430105    21.2
19430106    24.7
19430107    25.9
19430108    29.0
19430109    25.5
19430110    37.5
19430111    27.4
19430112    30.2
19430113    32.4
19430114    29.4
19430115    27.6
19430116    28.0
19430117    25.9
19430118    26.6
19430119    27.6
19430120    29.3
19430121    29.3
19430122    24.4
19430123    26.3
19430124    27.7
19430125    34.8
19430126    33.4
19430127    33.9
19430128    33.0
19430129    36.6
19430130    37.5
19430131    33.6
19430201    40.9
19430202    40.0
19430203    33.2
19430204    24.4
19430205    34.7
19430206    38.4
19430207    26.1
19430208    24.8
19430209    29.7
19430210    39.1
19430211    24.4
19430212    21.1
19430213    31.2
19430214    36.8
19430215    27.4
19430216    24.9
19430217    39.3
19430218    36.8
19430219    24.8
19430220    28.3
19430221    33.1
19430222    24.8
19430223    26.2
19430224    28.8
19430225    29.4
19430226    33.7
19430227    32.6
19430228    35.4
19430301    29.9
19430302    31.9
19430303    34.9
19430304    35.7
19430305    33.1
19430306    23.7
19430307    25.7
19430308    29.7
19430309    28.9
19430310    29.7
19430311    34.5
19430312    34.3
19430313    33.0
19430314    27.6
19430315    25.5
19430316    31.3
19430317    38.0
19430318    21.8
19430319    25.6
19430320    30.7
19430321    22.9
19430322    33.1
19430323    36.0
19430324    24.4
19430325    24.9
19430326    28.8
19430327    30.7
19430328    35.2
19430329    21.0
19430330    19.6
19430331    22.2
19430401    25.7
19430402    20.0
19430403    23.4
19430404    23.6
19430405    23.3
19430406    32.0
19430407    29.0
19430408    21.7
19430409    22.0
19430410    23.0
19430411    25.8
19430412    24.6
19430413    20.5
19430414    23.9
19430415    23.2
19430416    22.5
19430417    22.5
19430418    25.4
19430419    22.3
19430420    23.3
19430421    22.0
19430422    20.2
19430423    21.4
19430424    19.5
19430425    20.4
19430426    21.6
19430427    22.2
19430428    27.5
19430429    27.9
19430430    18.8
19430501    16.2
19430502    24.8
19430503    28.1
19430504    23.3
19430505    22.4
19430506    20.1
19430507    23.1
19430508    20.9
19430509    19.5
19430510    26.4
19430511    23.3
19430512    22.5
19430513    24.5
19430514    19.2
19430515    14.4
19430516    17.2
19430517    15.9
19430518    18.6
19430519    16.5
19430520    18.5
19430521    18.9
19430522    17.1
19430523    16.1
19430524    15.7
19430525    16.5
19430526    14.6
19430527    15.2
19430528    15.4
19430529    16.5
19430530    15.6
19430531    18.9
19430601    19.3
19430602    16.6
19430603    14.3
19430604    19.5
19430605    14.0
19430606    17.8
19430607    20.0
19430608    17.7
19430609    16.6
19430610    16.0
19430611    13.6
19430612    18.2
19430613    17.6
19430614    18.1
19430615    18.1
19430616    16.6
19430617    16.6
19430618    17.1
19430619    17.8
19430620    17.6
19430621    15.6
19430622    16.0
19430623    13.8
19430624    15.5
19430625    14.1
19430626    11.8
19430627    13.4
19430628    16.5
19430629    15.6
19430630    17.8
19430701    17.4
19430702    20.2
19430703    19.9
19430704    21.7
19430705    15.9
19430706    13.2
19430707    12.4
19430708    14.2
19430709    18.3
19430710    15.1
19430711    15.9
19430712    17.3
19430713    19.9
19430714    21.2
19430715    17.4
19430716    15.5
19430717    16.1
19430718    14.8
19430719    12.4
19430720    16.9
19430721    14.8
19430722    15.0
19430723    17.7
19430724    18.5
19430725    16.0
19430726    17.3
19430727    17.2
19430728    19.4
19430729    19.4
19430730    18.4
19430731    19.7
19430801    16.6
19430802    13.3
19430803    15.1
19430804    15.1
19430805    16.0
19430806    16.1
19430807    19.0
19430808    16.6
19430809    15.2
19430810    14.2
19430811    14.8
19430812    14.8
19430813    14.2
19430814    16.1
19430815    17.3
19430816    12.1
19430817    15.0
19430818    12.7
19430819    13.3
19430820    14.3
19430821    16.2
19430822    17.9
19430823    16.2
19430824    12.7
19430825    14.8
19430826    15.1
19430827    16.2
19430828    15.7
19430829    17.6
19430830    18.9
19430831    21.1
19430901    21.2
19430902    19.1
19430903    15.8
19430904    15.6
19430905    14.6
19430906    15.0
19430907    19.0
19430908    21.2
19430909    19.2
19430910    23.2
19430911    23.6
19430912    18.3
19430913    15.8
19430914    11.5
19430915    14.8
19430916    19.7
19430917    19.0
19430918    15.9
19430919    18.5
19430920    24.6
19430921    23.8
19430922    24.7
19430923    21.8
19430924    21.8
19430925    15.9
19430926    20.4
19430927    15.2
19430928    23.8
19430929    13.7
19430930    20.5
19431001    21.1
19431002    23.6
19431003    21.8
19431004    20.3
19431005    26.7
19431006    23.6
19431007    28.1
19431008    21.8
19431009    19.9
19431010    20.8
19431011    21.4
19431012    25.8
19431013    20.2
19431014    19.2
19431015    21.1
19431016    19.9
19431017    19.5
19431018    27.0
19431019    29.0
19431020    19.8
19431021    19.9
19431022    20.2
19431023    19.2
19431024    17.5
19431025    23.1
19431026    23.2
19431027    19.8
19431028    19.8
19431029    24.8
19431030    28.7
19431031    24.5
19431101    22.8
19431102    27.6
19431103    30.6
19431104    27.2
19431105    24.6
19431106    26.3
19431107    20.8
19431108    18.5
19431109    26.4
19431110    21.9
19431111    17.6
19431112    17.8
19431113    18.6
19431114    16.8
19431115    21.1
19431116    27.0
19431117    27.0
19431118    26.5
19431119    16.7
19431120    21.0
19431121    17.6
19431122    21.8
19431123    27.2
19431124    24.2
19431125    25.0
19431126    23.3
19431127    22.0
19431128    26.9
19431129    21.9
19431130    28.9
19431201    26.8
19431202    28.8
19431203    30.9
19431204    28.8
19431205    22.9
19431206    20.2
19431207    25.1
19431208    18.9
19431209    24.1
19431210    20.9
19431211    20.8
19431212    27.0
19431213    20.7
19431214    28.0
19431215    23.7
19431216    21.7
19431217    24.9
19431218    17.8
19431219    23.5
19431220    29.6
19431221    31.7
19431222    30.9
19431223    36.1
19431224    23.6
19431225    26.7
19431226    27.3
19431227    29.3
19431228    25.1
19431229    25.2
19431230    25.5
19431231    27.0
19440101    27.2
19440102    33.6
19440103    34.2
19440104    33.0
19440105    31.1
19440106    29.4
19440107    29.7
19440108    33.4
19440109    34.2
19440110    39.8
19440111    26.5
19440112    24.0
19440113    29.5
19440114    33.8
19440115    42.1
19440116    27.8
19440117    34.2
19440118    29.6
19440119    20.9
19440120    27.0
19440121    34.5
19440122    39.4
19440123    41.3
19440124    22.4
19440125    21.3
19440126    27.2
19440127    29.2
19440128    28.7
19440129    33.8
19440130    33.3
19440131 99999.9
19440201    37.9
19440202    24.6
19440203    23.5
19440204    27.4
19440205    31.9
19440206    31.6
19440207    28.8
19440208    36.8
19440209    31.7
19440210    25.7
19440211    27.7
19440212    31.9
19440213    28.5
19440214    33.9
19440215    38.6
19440216    27.8
19440217    26.8
19440218    29.3
19440219    27.0
19440220    21.3
19440221    23.9
19440222    24.7
19440223    30.2
19440224    35.9
19440225    26.6
19440226    30.3
19440227    37.9
19440228    27.8
19440229    29.9
19440301    24.5
19440302    27.7
19440303    28.1
19440304    31.3
19440305    31.6
19440306    26.7
19440307    26.3
19440308    30.8
19440309    29.9
19440310    22.9
19440311    29.9
19440312    31.9
19440313    29.9
19440314    24.0
19440315    24.9
19440316    29.0
19440317    19.3
19440318    22.8
19440319    26.2
19440320    23.9
19440321    26.3
19440322    26.0
19440323    29.4
19440324    31.6
19440325    19.8
19440326    24.1
19440327    25.9
19440328    28.1
19440329    29.9
19440330    31.4
19440331    28.9
19440401    28.8
19440402    32.4
19440403    21.0
19440404    17.3
19440405    18.8
19440406    23.8
19440407    28.0
19440408    31.7
19440409    27.1
19440410    23.2
19440411    21.9
19440412    21.6
19440413    20.2
19440414    18.3
19440415    22.0
19440416    23.9
19440417    29.6
19440418    22.0
19440419    27.8
19440420    21.2
19440421    21.9
19440422    22.5
19440423    22.6
19440424    17.6
19440425    22.2
19440426    25.5
19440427    25.5
19440428    26.4
19440429    19.7
19440430    21.9
19440501    23.5
19440502    27.3
19440503    15.7
19440504    15.4
19440505    18.4
19440506    22.0
19440507    22.2
19440508    22.9
19440509    16.7
19440510    20.6
