MIN TEMP   070351 19390301 20171231 missing_value=99999.9 CANBERRA AIRPORT                          
19390301    15.3
19390302    12.4
19390303    11.3
19390304    12.7
19390305 99999.9
19390306    15.3
19390307    11.7
19390308     9.0
19390309    13.1
19390310    13.1
19390311    12.4
19390312    14.7
19390313    16.9
19390314    10.1
19390315    10.0
19390316    15.5
19390317    15.2
19390318    15.1
19390319    14.7
19390320    14.6
19390321    13.3
19390322 99999.9
19390323     5.2
19390324     2.7
19390325    10.1
19390326    12.5
19390327     9.9
19390328     4.1
19390329     9.1
19390330     9.1
19390331     8.5
19390401    13.6
19390402    16.2
19390403    15.9
19390404    15.6
19390405    15.3
19390406    16.5
19390407    11.2
19390408    13.9
19390409    12.5
19390410     8.8
19390411    15.6
19390412    15.3
19390413    11.9
19390414    15.4
19390415     7.5
19390416     6.2
19390417     6.2
19390418     2.2
19390419     4.2
19390420     2.2
19390421     1.6
19390422     7.4
19390423     6.2
19390424    10.5
19390425     9.3
19390426     7.5
19390427     2.2
19390428     3.8
19390429     5.3
19390430     7.3
19390501     7.4
19390502     5.7
19390503     7.0
19390504     6.9
19390505     6.5
19390506     9.7
19390507     3.6
19390508     0.4
19390509     0.2
19390510     0.8
19390511     0.5
19390512     5.6
19390513     4.0
19390514     4.8
19390515     7.0
19390516     6.0
19390517     6.9
19390518    -2.5
19390519     1.4
19390520     1.6
19390521     5.7
19390522     1.9
19390523     1.6
19390524     0.2
19390525    -4.6
19390526    -1.1
19390527     0.3
19390528    -3.1
19390529    -3.4
19390530    -3.7
19390531     6.5
19390601     9.0
19390602     9.0
19390603     1.6
19390604     7.5
19390605     4.9
19390606     7.5
19390607     6.4
19390608     8.3
19390609    -2.1
19390610    -2.3
19390611    -2.4
19390612    -1.1
19390613     2.7
19390614     1.0
19390615     3.9
19390616    -0.1
19390617     7.5
19390618     1.6
19390619     0.1
19390620    -3.0
19390621     7.5
19390622     7.3
19390623     6.4
19390624     6.4
19390625     7.9
19390626     7.5
19390627     7.7
19390628    -1.1
19390629     7.6
19390630     7.5
19390701     5.1
19390702    -2.0
19390703    -4.7
19390704     0.3
19390705     2.0
19390706    -4.3
19390707    -4.3
19390708     0.3
19390709     2.0
19390710     2.4
19390711     5.1
19390712    -2.0
19390713    -2.0
19390714     3.6
19390715    -1.9
19390716     1.3
19390717    -2.7
19390718     4.7
19390719     0.3
19390720     2.7
19390721    -2.7
19390722    -4.3
19390723    -4.1
19390724    -2.0
19390725    -4.4
19390726    -2.3
19390727    -4.7
19390728    -2.0
19390729    -2.6
19390730    -2.0
19390731     2.7
19390801     6.6
19390802     8.3
19390803     6.9
19390804 99999.9
19390805     6.2
19390806     2.6
19390807     6.0
19390808     4.8
19390809     1.9
19390810    -4.0
19390811     0.3
19390812    -3.9
19390813    -4.0
19390814     4.7
19390815     7.2
19390816     2.2
19390817     0.2
19390818     6.2
19390819     4.1
19390820     4.9
19390821     0.3
19390822     4.1
19390823     3.0
19390824     4.6
19390825     4.1
19390826     6.9
19390827     6.2
19390828     6.8
19390829     4.6
19390830     3.0
19390831     1.9
19390901    -0.6
19390902     6.2
19390903     2.4
19390904     3.4
19390905     6.7
19390906    -2.9
19390907    -1.3
19390908    -0.8
19390909    -0.9
19390910    -0.9
19390911    -0.7
19390912    -7.0
19390913     2.8
19390914     5.0
19390915    -0.8
19390916    -0.8
19390917    -0.8
19390918     2.7
19390919     2.0
19390920     0.9
19390921    -3.7
19390922    -1.6
19390923    -4.0
19390924    -2.9
19390925    -0.9
19390926     6.5
19390927     7.7
19390928     7.8
19390929     7.4
19390930    -0.8
19391001     2.9
19391002     3.8
19391003     3.1
19391004    10.8
19391005     6.9
19391006     8.6
19391007     3.3
19391008     1.3
19391009     1.3
19391010    -2.3
19391011    -1.3
19391012     3.4
19391013     5.5
19391014     5.1
19391015    10.6
19391016     2.8
19391017     2.9
19391018    -0.1
19391019     0.5
19391020     2.8
19391021     3.4
19391022    13.0
19391023    10.9
19391024     9.1
19391025    10.0
19391026     5.3
19391027     3.1
19391028     9.8
19391029     3.1
19391030     3.1
19391031     5.5
19391101    12.6
19391102    10.3
19391103    15.0
19391104    12.9
19391105     7.5
19391106     3.0
19391107     1.6
19391108    -1.5
19391109    -1.5
19391110     5.4
19391111     8.6
19391112     8.0
19391113    10.5
19391114    10.5
19391115     7.5
19391116    10.5
19391117     9.6
19391118     7.6
19391119    12.8
19391120     8.6
19391121    10.5
19391122     9.3
19391123    10.6
19391124     9.5
19391125     5.7
19391126     8.1
19391127    12.8
19391128     7.6
19391129     3.4
19391130     7.5
19391201     4.5
19391202    -0.2
19391203     2.5
19391204     9.6
19391205     8.7
19391206     4.6
19391207     9.3
19391208     5.3
19391209     9.3
19391210     3.0
19391211     4.5
19391212     8.2
19391213    13.6
19391214    10.1
19391215    11.0
19391216     7.6
19391217     8.5
19391218    11.6
19391219    17.5
19391220     8.6
19391221     7.6
19391222    10.5
19391223     9.1
19391224     2.6
19391225    13.6
19391226    12.8
19391227    14.0
19391228    13.2
19391229    12.1
19391230    18.1
19391231    12.6
19400101    10.3
19400102    13.4
19400103    10.3
19400104    14.0
19400105    15.7
19400106    23.3
19400107    13.4
19400108     8.7
19400109    10.3
19400110     9.2
19400111    13.8
19400112    11.6
19400113    10.3
19400114     7.2
19400115    18.2
19400116    16.7
19400117    18.2
19400118    17.7
19400119    13.9
19400120    13.9
19400121     9.2
19400122     7.5
19400123     8.5
19400124    14.5
19400125    17.5
19400126    20.4
19400127    10.3
19400128    16.4
19400129    20.9
19400130     8.8
19400131     8.8
19400201    15.2
19400202    11.7
19400203     9.9
19400204     9.0
19400205    10.2
19400206     6.0
19400207    11.3
19400208    10.8
19400209    10.8
19400210    15.6
19400211    11.7
19400212    12.5
19400213     9.9
19400214    15.0
19400215    13.4
19400216    17.6
19400217    19.4
19400218    14.6
19400219    17.1
19400220    15.6
19400221    17.6
19400222    24.4
19400223    12.8
19400224     5.0
19400225     8.4
19400226     8.7
19400227    18.0
19400228    12.9
19400229     9.3
19400301     1.0
19400302     0.2
19400303     3.0
19400304     9.1
19400305     8.2
19400306    12.7
19400307    11.8
19400308    10.0
19400309    12.1
19400310     9.1
19400311     8.5
19400312     9.1
19400313    10.0
19400314    10.0
19400315    13.3
19400316 99999.9
19400317 99999.9
19400318    13.3
19400319    11.8
19400320     8.0
19400321     0.4
19400322     9.0
19400323     5.8
19400324     8.3
19400325     4.7
19400326    13.3
19400327     8.2
19400328    13.1
19400329     9.1
19400330    15.0
19400331    16.8
19400401     9.5
19400402     6.1
19400403     9.7
19400404    13.8
19400405    11.5
19400406    11.5
19400407    16.5
19400408     9.7
19400409     9.7
19400410    16.0
19400411    12.5
19400412    17.6
19400413    16.0
19400414     6.0
19400415     6.3
19400416     3.8
19400417     7.4
19400418     2.7
19400419     6.1
19400420     9.2
19400421     6.1
19400422     6.1
19400423     6.4
19400424     8.4
19400425    14.2
19400426     8.4
19400427     7.4
19400428     7.6
19400429     6.0
19400430     8.8
19400501     4.4
19400502     6.9
19400503    -0.2
19400504     0.4
19400505     3.6
19400506     1.6
19400507     1.4
19400508     4.0
19400509     0.9
19400510     3.6
19400511     3.8
19400512     1.9
19400513     3.6
19400514     1.6
19400515    -1.1
19400516     1.3
19400517     7.4
19400518     5.3
19400519    -3.4
19400520    -2.5
19400521    -5.9
19400522    -1.6
19400523 99999.9
19400524    -5.5
19400525     3.6
19400526    -5.4
19400527    -5.7
19400528    -5.2
19400529    -2.2
19400530     8.1
19400531    -3.7
19400601    -2.5
19400602    -1.1
19400603    -0.4
19400604    -2.8
19400605    -2.5
19400606    -2.4
19400607     5.4
19400608     4.0
19400609     0.6
19400610    -0.8
19400611     0.6
19400612     0.6
19400613    -2.4
19400614    -2.5
19400615     2.1
19400616     8.3
19400617    -0.8
19400618     4.0
19400619     7.7
19400620     0.6
19400621     3.3
19400622    -2.5
19400623    -0.5
19400624    -1.1
19400625    -2.4
19400626    -1.7
19400627    -0.4
19400628     3.9
19400629     1.4
19400630    -3.4
19400701    -5.7
19400702     4.0
19400703    -4.3
19400704    -2.5
19400705    -1.7
19400706     2.8
19400707    -0.2
19400708     2.7
19400709    -1.7
19400710     5.4
19400711     2.8
19400712     3.0
19400713     4.7
19400714     2.4
19400715    -1.9
19400716     0.3
19400717    -4.1
19400718    -5.3
19400719    -4.1
19400720    -1.8
19400721    -5.3
19400722    -2.7
19400723    -2.9
19400724     5.1
19400725     1.7
19400726    -3.8
19400727    -1.7
19400728    -1.9
19400729     9.5
19400730     7.3
19400731    -4.3
19400801    -3.9
19400802     4.7
19400803     6.0
19400804    -2.2
19400805    -3.2
19400806     0.1
19400807    -5.4
19400808    -4.4
19400809    -5.4
19400810    -4.7
19400811    -6.0
19400812    -1.2
19400813     0.3
19400814    -4.1
19400815    -4.3
19400816    -2.9
19400817    -3.0
19400818     0.1
19400819    -3.7
19400820    -3.2
19400821    -0.5
19400822    -3.7
19400823    -4.1
19400824    -1.7
19400825    -1.3
19400826     9.0
19400827    -3.2
19400828    -2.4
19400829    -1.8
19400830    -0.5
19400831    -2.6
19400901    -3.5
19400902    -3.7
19400903    -4.9
19400904    -7.0
19400905    -7.2
19400906    -4.8
19400907    -2.9
19400908     5.1
19400909     1.4
19400910    -5.8
19400911    -3.4
19400912     3.1
19400913     2.4
19400914    -3.6
19400915    -3.4
19400916     1.9
19400917    -0.9
19400918    -3.2
19400919    -0.7
19400920     5.1
19400921     9.0
19400922     6.8
19400923     3.3
19400924     0.2
19400925    -0.2
19400926     3.7
19400927    11.4
19400928    10.2
19400929     4.9
19400930     3.1
19401001     0.2
19401002     2.9
19401003    -1.0
19401004     0.2
19401005     0.2
19401006     2.8
19401007     2.9
19401008    10.8
19401009     7.3
19401010     3.3
19401011     8.5
19401012     4.8
19401013     3.8
19401014     5.5
19401015    15.1
19401016     9.1
19401017     3.8
19401018     2.1
19401019     0.7
19401020     6.9
19401021     3.8
19401022     5.3
19401023    10.4
19401024     3.1
19401025     8.9
19401026     0.2
19401027    12.9
19401028     1.9
19401029     3.8
19401030     5.3
19401031     9.0
19401101    11.0
19401102     9.3
19401103     2.4
19401104     2.1
19401105     3.3
19401106    -0.5
19401107     4.6
19401108     5.4
19401109     9.3
19401110     9.0
19401111    16.1
19401112    13.6
19401113    -0.1
19401114     5.4
19401115     5.4
19401116     5.1
19401117     3.4
19401118     3.9
19401119     3.4
19401120    12.3
19401121    10.6
19401122    10.6
19401123     7.6
19401124     8.8
19401125     7.7
19401126     9.0
19401127     7.5
19401128     9.0
19401129    14.1
19401130    11.0
19401201    10.9
19401202    14.0
19401203    10.8
19401204     9.6
19401205    17.0
19401206    15.8
19401207    14.0
19401208    19.6
19401209     8.7
19401210     7.2
19401211    12.6
19401212    11.7
19401213    13.2
19401214    14.2
19401215    12.7
19401216    14.6
19401217    14.6
19401218    17.3
19401219    24.6
19401220    17.0
19401221     9.7
19401222    10.8
19401223     9.7
19401224     6.1
19401225     7.0
19401226    16.2
19401227    14.4
19401228    19.5
19401229     8.0
19401230    12.7
19401231 99999.9
19410101    15.6
19410102    13.5
19410103    13.9
19410104    14.0
19410105    13.8
19410106    15.7
19410107    17.2
19410108    14.1
19410109 99999.9
19410110    13.4
19410111     8.6
19410112    10.3
19410113    14.4
19410114    16.3
19410115    14.4
19410116    14.4
19410117    13.9
19410118    10.3
19410119    11.4
19410120    10.7
19410121    15.6
19410122    10.3
19410123    11.4
19410124    15.0
19410125    15.5
19410126     8.8
19410127     4.3
19410128 99999.9
19410129    10.3
19410130     8.7
19410131    10.1
19410201    21.2
19410202    12.9
19410203    11.7
19410204    15.0
19410205    12.4
19410206    11.5
19410207    11.3
19410208    13.7
19410209    13.7
19410210    17.1
19410211    15.0
19410212    10.2
19410213     4.5
19410214    10.6
19410215    10.8
19410216    10.0
19410217    10.8
19410218    12.8
19410219    15.2
19410220    15.4
19410221    17.4
19410222    12.9
19410223    10.0
19410224    17.6
19410225    10.8
19410226     8.7
19410227     9.9
19410228     8.2
19410301    10.0
19410302    16.1
19410303    11.7
19410304     4.7
19410305    10.1
19410306     5.8
19410307     5.5
19410308    12.3
19410309     8.2
19410310     3.9
19410311     5.8
19410312     3.9
19410313    11.8
19410314    13.3
19410315     9.1
19410316     8.5
19410317    12.7
19410318 99999.9
19410319    13.1
19410320    14.2
19410321    10.0
19410322     4.6
19410323     7.2
19410324    -0.1
19410325     4.1
19410326    11.8
19410327     8.5
19410328     0.9
19410329     9.1
19410330     3.0
19410331     4.6
19410401     7.3
19410402     8.0
19410403    11.2
19410404    13.0
19410405    12.6
19410406     8.4
19410407     3.8
19410408     3.0
19410409     2.6
19410410     2.3
19410411     2.4
19410412     7.5
19410413     9.2
19410414    11.8
19410415    13.0
19410416     8.0
19410417     8.8
19410418     6.2
19410419     6.4
19410420     6.2
19410421     7.5
19410422    13.3
19410423     9.2
19410424    10.5
19410425     9.2
19410426     6.1
19410427     2.2
19410428     6.1
19410429     6.2
19410430     6.0
19410501    -2.5
19410502     1.6
19410503     0.8
19410504    -3.7
19410505    -3.0
19410506    -0.6
19410507    -0.4
19410508    -0.6
19410509     6.5
19410510     1.9
19410511     2.2
19410512     1.2
19410513     0.4
19410514     6.5
19410515    -2.6
19410516    -5.4
19410517    -5.1
19410518    -0.5
19410519    -0.4
19410520    -6.0
19410521    -5.8
19410522    -5.5
19410523     7.4
19410524     2.1
19410525    -0.6
19410526    -3.4
19410527    -3.8
19410528    -3.0
19410529    -2.7
19410530 99999.9
19410531 99999.9
19410601     7.6
19410602     3.9
19410603     1.3
19410604     0.8
19410605     1.0
19410606     0.5
19410607     0.6
19410608    -0.1
19410609     4.0
19410610     2.7
19410611     4.5
19410612     5.7
19410613    -1.1
19410614    -3.4
19410615    -4.6
19410616    -5.2
19410617     3.3
19410618     5.4
19410619     0.5
19410620     0.6
19410621     4.8
19410622     1.7
19410623     2.7
19410624    -3.3
19410625    -2.4
19410626    -1.1
19410627    -2.0
19410628    -0.3
19410629    -2.0
19410630    -1.1
19410701     2.4
19410702     7.8
19410703     9.3
19410704 99999.9
19410705 99999.9
19410706     5.1
19410707    -1.9
19410708    -3.1
19410709    -4.3
19410710     0.8
19410711    -2.0
19410712    -4.3
19410713    -4.7
19410714     2.0
19410715     6.6
19410716     0.8
19410717    -2.7
19410718     0.3
19410719    -4.1
19410720     2.5
19410721     1.3
19410722     3.0
19410723     1.7
19410724    -3.4
19410725    -2.3
19410726    -3.1
19410727    -4.6
19410728    -6.4
19410729     0.7
19410730    -4.4
19410731    -4.3
19410801    -3.9
19410802    -3.9
19410803    -3.9
19410804    -3.4
19410805    -0.5
19410806     1.5
19410807     1.1
19410808    -6.6
19410809    -7.8
19410810    -4.8
19410811     1.9
19410812    -3.7
19410813    -7.3
19410814    -5.3
19410815    -3.1
19410816    -5.8
19410817    -5.1
19410818     2.5
19410819    -1.6
19410820    -1.2
19410821     0.2
19410822     4.8
19410823     2.2
19410824     1.1
19410825     4.8
19410826     2.5
19410827    -2.2
19410828     1.9
19410829     0.3
19410830     3.3
19410831     4.6
19410901    -0.8
19410902     1.4
19410903     4.9
19410904     4.5
19410905     3.3
19410906     5.1
19410907     3.1
19410908    -0.9
19410909     6.7
19410910     1.3
19410911    -1.2
19410912    -4.0
19410913    -2.1
19410914    -3.4
19410915    -3.4
19410916     4.5
19410917     2.0
19410918     4.5
19410919    -0.4
19410920     3.4
19410921     3.0
19410922     4.1
19410923     6.8
19410924     5.9
19410925     3.3
19410926     1.4
19410927    -1.5
19410928     5.1
19410929     2.8
19410930     2.4
19411001     3.4
19411002     0.5
19411003     0.0
19411004     0.9
19411005     8.5
19411006     5.0
19411007     4.9
19411008     5.6
19411009    -0.2
19411010    -1.4
19411011     5.3
19411012     5.3
19411013     3.4
19411014     1.4
19411015     3.8
19411016     3.1
19411017     3.8
19411018     8.8
19411019     0.9
19411020     5.5
19411021     2.8
19411022     0.6
19411023    -0.7
19411024     4.9
19411025     0.2
19411026     6.9
19411027     3.8
19411028     3.8
19411029     3.8
19411030     2.1
19411031    -1.3
19411101     8.6
19411102     4.5
19411103     6.1
19411104     9.6
19411105 99999.9
19411106     8.6
19411107     9.0
19411108     8.8
19411109     7.5
19411110     9.8
19411111     7.3
19411112     4.6
19411113     4.5
19411114     9.8
19411115     9.2
19411116     8.6
19411117     7.2
19411118     5.5
19411119 99999.9
19411120     7.2
19411121     9.2
19411122     5.3
19411123     5.5
19411124    10.5
19411125     7.0
19411126     7.6
19411127     8.8
19411128    12.7
19411129    12.3
19411130    14.7
19411201    15.0
19411202    11.0
19411203     7.6
19411204     5.9
19411205     4.9
19411206     4.6
19411207     3.8
19411208     4.1
19411209     3.7
19411210     7.6
19411211     7.3
19411212     9.7
19411213     9.2
19411214    14.0
19411215    14.0
19411216    11.9
19411217     8.6
19411218     8.3
19411219    19.8
19411220    15.7
19411221    13.0
19411222    14.0
19411223    11.1
19411224    11.7
19411225    11.4
19411226    17.0
19411227    18.6
19411228 99999.9
19411229     8.7
19411230    10.5
19411231     4.6
19420101     3.4
19420102     9.8
19420103    15.5
19420104    17.1
19420105    23.1
19420106    14.0
19420107    10.0
19420108    13.4
19420109    10.0
19420110    10.0
19420111    10.2
19420112    10.0
19420113     9.0
19420114    12.6
19420115    15.8
19420116    10.3
19420117    10.0
19420118    10.0
19420119     8.7
19420120    13.6
19420121     8.3
19420122    13.8
19420123    15.2
19420124    10.1
19420125    13.8
19420126    11.0
19420127    10.0
19420128    10.0
19420129    12.3
19420130    14.7
19420131    10.0
19420201    10.7
19420202    14.1
19420203    12.9
19420204    11.0
19420205    10.3
19420206     7.7
19420207    10.7
19420208    12.9
19420209    11.6
19420210    19.7
19420211    17.3
19420212    16.1
19420213    15.2
19420214    14.5
19420215    12.7
19420216    12.4
19420217    15.7
19420218    15.0
19420219    14.8
19420220    16.9
19420221    14.1
19420222    10.3
19420223    10.2
19420224    12.9
19420225     9.3
19420226    13.5
19420227    10.8
19420228    12.9
19420301    12.7
19420302    10.2
19420303    12.3
19420304    12.3
19420305    12.7
19420306    14.0
19420307    13.9
19420308    12.7
19420309    12.3
19420310    11.3
19420311     9.0
19420312    10.1
19420313     7.0
19420314     3.3
19420315     7.8
19420316     9.0
19420317    10.1
19420318     7.8
19420319     9.0
19420320     8.4
19420321     8.3
19420322     9.0
19420323    10.3
19420324     6.7
19420325     9.0
19420326     7.8
19420327     9.0
19420328    12.3
19420329    12.5
19420330    10.2
19420331     8.3
19420401     7.0
19420402    10.9
19420403     7.2
19420404     4.5
19420405     0.7
19420406    -0.4
19420407     1.4
19420408     2.8
19420409     6.2
19420410     6.2
19420411     5.9
19420412     5.9
19420413     5.0
19420414     4.9
19420415    -1.0
19420416     2.0
19420417     5.9
19420418     4.5
19420419     0.7
19420420    -0.4
19420421    -0.6
19420422     4.9
19420423     6.9
19420424     7.7
19420425    10.9
19420426     8.0
19420427    11.0
19420428     7.5
19420429    10.0
19420430     6.5
19420501     7.1
19420502     4.7
19420503    11.6
19420504     7.3
19420505     5.1
19420506     7.0
19420507     2.2
19420508    -3.2
19420509    -0.3
19420510    -3.6
19420511     0.3
19420512    -1.1
19420513     4.1
19420514     0.7
19420515     0.7
19420516     4.1
19420517     4.3
19420518     7.3
19420519     8.7
19420520     7.1
19420521     9.4
19420522     6.9
19420523     4.2
19420524     1.3
19420525     5.0
19420526     7.3
19420527     4.4
19420528     2.2
19420529     0.1
19420530    -3.9
19420531     0.3
19420601    -0.1
19420602     1.6
19420603     5.2
19420604     0.1
19420605    -0.3
19420606    -0.6
19420607    -1.4
19420608    -0.2
19420609     3.4
19420610     6.4
19420611     1.1
19420612     3.3
19420613     3.9
19420614     5.3
19420615     4.3
19420616     0.1
19420617     6.4
19420618     6.4
19420619     6.7
19420620     3.1
19420621     0.7
19420622    -1.5
19420623     1.0
19420624     1.0
19420625    -0.6
19420626    -2.3
19420627    -1.1
19420628     4.3
19420629     4.3
19420630     5.3
19420701     6.4
19420702     9.0
19420703     7.0
19420704     3.5
19420705     1.0
19420706    -2.9
19420707    -3.8
19420708    -2.0
19420709    -0.5
19420710     6.5
19420711     2.8
19420712     1.2
19420713    -3.0
19420714    -1.8
19420715     0.2
19420716    -1.8
19420717    -3.0
19420718    -0.2
19420719     3.5
19420720     1.9
19420721     0.8
19420722    -0.5
19420723    -2.9
19420724     0.3
19420725     0.3
19420726    -2.5
19420727    -2.5
19420728    -2.3
19420729    -3.2
19420730    -2.5
19420731    -3.3
19420801    -4.0
19420802     0.8
19420803    -2.4
19420804    -2.8
19420805    -3.0
19420806    -1.0
19420807    -4.1
19420808     1.4
19420809     3.4
19420810     3.6
19420811     0.3
19420812     1.1
19420813     4.8
19420814     1.4
19420815 99999.9
19420816    -1.2
19420817     6.2
19420818     4.9
19420819    -1.2
19420820     0.3
19420821     5.0
19420822     4.9
19420823     1.6
19420824    -1.7
19420825    -2.5
19420826    -2.8
19420827     4.1
19420828     1.4
19420829     5.3
19420830     3.4
19420831     3.0
19420901     1.0
19420902     1.0
19420903     1.9
19420904    -2.8
19420905     2.5
19420906     1.0
19420907    -4.3
19420908    -3.8
19420909     2.7
19420910    -0.8
19420911    -0.6
19420912     5.1
19420913     4.7
19420914     4.3
19420915     4.3
19420916     1.2
19420917     2.0
19420918    -1.5
19420919     1.3
19420920    -3.5
19420921     6.8
19420922     5.9
19420923     1.0
19420924    -2.8
19420925    -3.3
19420926    -1.6
19420927     1.2
19420928     1.3
19420929    -0.6
19420930     2.4
19421001     7.0
19421002     2.7
19421003     2.4
19421004     5.5
19421005     2.1
19421006    -1.3
19421007     2.6
19421008     0.1
19421009     5.6
19421010     1.1
19421011     7.4
19421012     5.7
19421013     6.1
19421014     8.0
19421015    10.1
19421016     4.9
19421017     6.6
19421018     5.2
19421019     4.6
19421020    -1.1
19421021     2.4
19421022    -1.6
19421023     0.1
19421024     2.9
19421025     4.0
19421026     1.3
19421027     2.2
19421028     4.5
19421029     5.6
19421030    10.6
19421031     9.8
19421101    12.0
19421102     9.9
19421103     7.6
19421104     9.8
19421105    10.0
19421106     8.0
19421107     4.6
19421108     1.8
19421109     6.7
19421110     7.3
19421111    10.1
19421112     5.0
19421113     7.2
19421114     8.0
19421115    10.0
19421116     8.1
19421117     9.0
19421118     6.7
19421119     7.3
19421120    10.3
19421121     9.9
19421122     9.0
19421123     8.1
19421124     8.1
19421125     6.7
19421126     5.0
19421127     4.7
19421128     4.9
19421129     3.1
19421130     6.1
19421201     9.2
19421202     5.7
19421203     1.1
19421204     5.9
19421205     5.2
19421206    14.0
19421207    13.6
19421208    11.0
19421209     8.5
19421210    10.4
19421211    11.9
19421212    10.1
19421213    10.1
19421214     5.6
19421215     5.6
19421216    10.1
19421217     8.2
19421218    13.7
19421219    17.5
19421220    14.3
19421221    14.0
19421222    13.0
19421223    11.3
19421224    13.6
19421225    20.0
19421226    19.6
19421227    17.3
19421228    18.2
19421229    12.1
19421230    13.6
19421231    18.0
19430101    15.8
19430102    16.8
19430103    15.5
19430104    10.2
19430105     8.6
19430106     7.1
19430107    11.2
19430108    15.5
19430109     8.5
19430110     8.5
19430111    13.4
19430112    13.8
19430113    15.5
19430114    10.3
19430115    10.0
19430116     3.6
19430117     8.1
19430118     2.2
19430119     2.9
19430120     8.4
19430121    12.6
19430122    10.2
19430123    10.0
19430124     6.0
19430125     8.3
19430126     8.6
19430127 99999.9
19430128 99999.9
19430129    10.0
19430130    10.1
19430131    13.4
19430201    17.7
19430202    16.9
19430203    17.4
19430204    19.3
19430205    13.8
19430206    11.9
19430207    14.8
19430208    11.9
19430209     9.6
19430210    12.3
19430211    18.1
19430212 99999.9
19430213    13.5
19430214    16.3
19430215    21.9
19430216    11.0
19430217     9.3
19430218    19.3
19430219     8.6
19430220     7.9
19430221    11.0
19430222     6.8
19430223     3.5
19430224     7.6
19430225    11.5
19430226    12.3
19430227    11.9
19430228    13.7
19430301    14.2
19430302    11.4
19430303     9.9
19430304    14.7
19430305 99999.9
19430306     5.5
19430307     3.4
19430308     6.3
19430309     7.4
19430310    10.4
19430311    10.3
19430312    12.3
19430313    14.9
19430314    12.3
19430315    12.7
19430316    10.4
19430317    12.7
19430318     9.2
19430319     8.4
19430320     9.0
19430321    11.6
19430322     9.0
19430323    12.2
19430324    10.2
19430325     9.1
19430326     8.3
19430327     9.0
19430328     9.9
19430329    11.2
19430330     9.9
19430331    10.3
19430401    14.1
19430402    13.1
19430403     7.5
19430404    10.9
19430405    10.9
19430406    10.9
19430407     6.5
19430408     1.6
19430409    -0.9
19430410     4.2
19430411     9.7
19430412    10.0
19430413    13.1
19430414    10.9
19430415     7.6
19430416     6.2
19430417     2.5
19430418     9.9
19430419     7.8
19430420     5.5
19430421     4.8
19430422     7.4
19430423     5.2
19430424    -1.3
19430425    -1.6
19430426     0.1
19430427     2.5
19430428     7.2
19430429     7.2
19430430     5.3
19430501     5.0
19430502     3.9
19430503     3.5
19430504     2.2
19430505    -3.6
19430506     3.5
19430507     2.3
19430508     0.1
19430509     0.5
19430510     0.5
19430511     0.3
19430512    -3.8
19430513    -5.0
19430514     0.5
19430515     4.4
19430516     4.2
19430517     4.2
19430518     0.8
19430519     6.0
19430520     7.1
19430521     5.1
19430522     4.7
19430523     4.4
19430524     2.2
19430525     3.9
19430526     1.7
19430527     0.9
19430528     0.5
19430529     0.4
19430530     0.4
19430531     4.4
19430601     3.7
19430602     1.8
19430603     3.7
19430604     6.4
19430605    -0.5
19430606     0.7
19430607     5.3
19430608    -0.2
19430609    -3.8
19430610    -3.0
19430611    -1.0
19430612     3.7
19430613     3.3
19430614    -0.2
19430615    -3.6
19430616    -0.1
19430617 99999.9
19430618 99999.9
19430619    -0.5
19430620     4.6
19430621    -0.1
19430622     3.1
19430623    -0.4
19430624    -3.2
19430625    -0.1
19430626     1.8
19430627    -0.3
19430628    -4.2
19430629    -0.3
19430630     4.9
19430701     4.1
19430702     5.5
19430703     4.3
19430704     5.9
19430705     3.0
19430706     0.2
19430707    -5.8
19430708    -4.0
19430709    -3.0
19430710    -2.6
19430711    -5.2
19430712    -4.3
19430713    -1.8
19430714    -3.0
19430715    -4.0
19430716    -3.0
19430717    -3.6
19430718    -1.8
19430719     1.9
19430720    -4.5
19430721    -4.3
19430722    -2.3
19430723    -5.4
19430724     4.3
19430725     1.6
19430726     0.3
19430727    -6.7
19430728     0.2
19430729     2.6
19430730    -3.0
19430731     2.6
19430801     1.4
19430802    -1.2
19430803     0.5
19430804    -0.7
19430805    -2.8
19430806    -3.8
19430807    -4.1
19430808     0.7
19430809    -2.8
19430810    -1.7
19430811    -2.4
19430812    -1.4
19430813    -2.8
19430814    -4.3
19430815    -4.3
19430816     3.4
19430817     2.5
19430818     1.1
19430819     3.0
19430820     2.7
19430821     1.4
19430822     0.7
19430823     1.4
19430824     2.8
19430825     3.6
19430826    -2.8
19430827     1.6
19430828     1.1
19430829     0.7
19430830     2.8
19430831     1.4
19430901    -1.2
19430902    -3.1
19430903     2.7
19430904     2.5
19430905     0.2
19430906     5.0
19430907     7.0
19430908     6.6
19430909     5.1
19430910     8.6
19430911     7.3
19430912     1.2
19430913    -3.2
19430914    -0.8
19430915    -0.8
19430916    -3.3
19430917     2.5
19430918     1.2
19430919    -1.5
19430920     2.6
19430921     5.3
19430922     6.7
19430923    -1.4
19430924     2.5
19430925     5.0
19430926     2.5
19430927     4.3
19430928     1.0
19430929     8.1
19430930     3.7
19431001     1.3
19431002     5.1
19431003     2.7
19431004     2.7
19431005     3.0
19431006     5.4
19431007     6.1
19431008    10.1
19431009     7.8
19431010     8.5
19431011     3.0
19431012     7.3
19431013     5.6
19431014     5.6
19431015     5.6
19431016     3.8
19431017     8.1
19431018    10.6
19431019     3.8
19431020     2.4
19431021     7.9
19431022     7.9
19431023     7.8
